代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
605365.SH,立达信,家电,,,,,,,,,,,,,,,,,,16.0,30.2,26.8,24.5,10.4,,,,,,,,,,,,,,,,,,,,,,,2.4
605366.SH,宏柏新材,基础化工,,,,,,,,,,,,,,,,,19.6,19.4,26.8,19.4,7.3,9.6,,,,,,,,,,,,,,,,,,,,,,2.2,2.8
605368.SH,蓝天燃气,电力及公用事业,,,,,,,,,27.2,24.6,26.7,,,23.9,22.8,14.6,11.1,15.9,19.3,19.1,18.0,14.5,,,,,,,,,,,,,,,,,,,,,,2.4,2.1
605369.SH,拱东医疗,医药,,,,,,,,,,,,,,,,,32.2,17.5,24.9,28.0,18.7,22.4,,,,,,,,,,,,,,,,,,,,,,8.2,8.0
605376.SH,博迁新材,有色金属,,,,,,,,,,,,,,,-19.0,36.1,24.5,17.6,24.1,23.8,11.2,15.0,,,,,,,,,,,,,,,,,,,,,,9.6,6.6
605377.SH,华旺科技,轻工制造,,,,,,,,,,,,,,18.6,29.5,21.4,20.4,19.9,13.8,15.9,11.7,17.6,,,,,,,,,,,,,,,,,,,,,,2.0,1.4
605378.SH,野马电池,电子,,,,,,,,,,,,,,,,,39.2,15.6,23.3,24.4,20.3,6.7,,,,,,,,,,,,,,,,,,,,,,4.4,2.1
605388.SH,均瑶健康,食品饮料,,,,,,,,,,,,,,16.2,22.5,,,42.1,34.4,31.4,11.1,7.6,,,,,,,,,,,,,,,,,,,,,,5.3,3.2
605389.SH,长龄液压,机械,,,,,,,,,,,,,,,,,6.3,25.2,43.6,31.6,33.0,11.3,,,,,,,,,,,,,,,,,,,,,,3.5,1.7
605398.SH,新炬网络,计算机,,,,,,,,,,,,,,,,,55.5,20.7,37.9,32.3,26.1,7.1,,,,,,,,,,,,,,,,,,,,,,2.6,1.8
605399.SH,晨光新材,基础化工,,,,,,,,,,,,,,,,,22.5,7.9,37.9,26.6,11.2,32.9,,,,,,,,,,,,,,,,,,,,,,2.7,4.1
605488.SH,福莱新材,基础化工,,,,,,,,,,,,,,,,,,32.5,26.1,28.0,28.1,12.4,,,,,,,,,,,,,,,,,,,,,,,2.3
605499.SH,东鹏饮料,食品饮料,,,,,,,,,,,,,,,,,,34.0,19.9,34.9,42.4,28.1,,,,,,,,,,,,,,,,,,,,,,,13.6
605500.SH,森林包装,轻工制造,,,,,,,,,,,,,,,,,13.0,29.5,33.2,17.0,10.6,12.3,,,,,,,,,,,,,,,,,,,,,,1.8,1.2
605507.SH,国邦医药,医药,,,,,,,,,,,,,,,,,,16.5,16.9,12.0,24.7,11.1,,,,,,,,,,,,,,,,,,,,,,,1.9
605555.SH,德昌股份,电力设备及新能源,,,,,,,,,,,,,,,,,,40.7,36.2,73.8,60.2,13.1,,,,,,,,,,,,,,,,,,,,,,,2.5
605566.SH,福莱蒽特,基础化工,,,,,,,,,,,,,,,,,,32.8,45.6,37.1,21.6,8.6,,,,,,,,,,,,,,,,,,,,,,,1.3
605567.SH,春雪食品,食品饮料,,,,,,,,,,,,,,,,,,27.9,27.0,26.8,30.1,5.2,,,,,,,,,,,,,,,,,,,,,,,2.6
605577.SH,龙版传媒,传媒,,,,,,,,,,,,,,,,,,5.3,10.1,6.0,7.5,14.9,,,,,,,,,,,,,,,,,,,,,,,1.5
605580.SH,恒盛能源,电力及公用事业,,,,,,,,,,,,,,,,11.9,22.7,27.1,25.0,31.5,30.5,14.7,,,,,,,,,,,,,,,,,,,,,,,2.6
605588.SH,冠石科技,电子,,,,,,,,,,,,,,,,,,29.5,21.9,32.6,24.2,10.6,,,,,,,,,,,,,,,,,,,,,,,2.1
605589.SH,圣泉集团,基础化工,,,,,,,,,,,28.1,34.7,13.6,15.7,15.7,12.6,13.2,13.3,11.8,9.8,15.7,8.7,,,,,,,,,,,,,,,,,,,,,,,2.1
605598.SH,上海港湾,建筑,,,,,,,,,,,,,,,,,,13.9,16.2,18.5,12.8,4.4,,,,,,,,,,,,,,,,,,,,,,,2.5
605599.SH,菜百股份,商贸零售,,,,,,,,,,,,,,,,,,17.9,19.3,18.8,16.9,11.3,,,,,,,,,,,,,,,,,,,,,,,2.4
688001.SH,华兴源创,机械,,,,,,,,,,,,,,,,,28.4,31.4,26.7,9.3,8.4,8.9,,,,,,,,,,,,,,,,,,,,,7.8,4.7,2.7
688002.SH,睿创微纳,电子,,,,,,,,,,,,,,,,,3.8,17.8,12.4,8.6,19.9,13.2,,,,,,,,,,,,,,,,,,,,,8.6,13.4,4.6
688003.SH,天准科技,机械,,,,,,,,,,,,,,34.8,48.4,15.7,16.1,19.2,22.5,5.1,6.9,8.7,,,,,,,,,,,,,,,,,,,,,3.0,3.6,3.5
688004.SH,博汇科技,计算机,,,,,,,,,,,,,15.6,14.6,8.4,8.9,14.3,17.7,21.3,16.5,6.5,6.6,,,,,,,,,,,,,,,,,,,,,,2.7,1.7
688005.SH,容百科技,电力设备及新能源,,,,,,,,,,,,,,,,,3.0,2.0,6.8,2.0,4.8,16.8,,,,,,,,,,,,,,,,,,,,,3.0,6.7,7.3
688006.SH,杭可科技,机械,,,,,,,,,,,,,,,,48.9,18.5,27.3,31.4,13.1,14.5,8.3,,,,,,,,,,,,,,,,,,,,,6.4,11.0,6.0
688007.SH,光峰科技,电子,,,,,,,,,,,,,,,,,28.7,149.3,24.7,9.4,5.4,9.6,,,,,,,,,,,,,,,,,,,,,5.2,5.1,2.9
688008.SH,澜起科技,电子,,,,,,,,,,,,,,,,,10.5,29.2,20.4,12.7,13.7,9.9,,,,,,,,,,,,,,,,,,,,,14.4,7.3,7.5
688009.SH,中国通号,机械,,,,,,,,,,,,,,,,,14.1,13.4,11.8,9.3,9.0,7.5,,,,,,,,,,,,,,,,,,,,,1.7,1.5,1.1
688010.SH,福光股份,电子,,,,,,,,,,,,,,,,,11.3,13.4,11.8,5.2,2.8,2.5,,,,,,,,,,,,,,,,,,,,,3.0,2.3,1.7
688011.SH,新光光电,国防军工,,,,,,,,,,,,,,,,,33.1,9.7,24.4,4.9,2.0,0.1,,,,,,,,,,,,,,,,,,,,,3.0,2.9,1.6
688012.SH,中微公司,电子,,,,,,,,,,,,,,,,,,11.2,4.3,5.0,11.3,7.3,,,,,,,,,,,,,,,,,,,,,23.8,13.9,4.6
688013.SH,天臣医疗,医药,,,,,,,,,,,,,,,,,,17.4,27.9,39.2,7.5,8.1,,,,,,,,,,,,,,,,,,,,,,5.1,2.8
688015.SH,交控科技,机械,,,,,,,,,,,,,,,,,17.3,13.0,16.6,11.7,18.3,12.7,,,,,,,,,,,,,,,,,,,,,7.1,3.8,1.8
688016.SH,心脉医疗,医药,,,,,,,,,,,,,,,,,33.3,33.7,41.9,13.3,17.4,21.1,,,,,,,,,,,,,,,,,,,,,12.3,18.0,7.1
688017.SH,绿的谐波,机械,,,,,,,,,,,,,,,,,,16.4,11.4,9.3,4.9,10.3,,,,,,,,,,,,,,,,,,,,,,9.4,5.2
688018.SH,乐鑫科技,计算机,,,,,,,,,,,,,,,,,0.4,14.0,30.2,9.8,6.3,10.9,,,,,,,,,,,,,,,,,,,,,9.8,6.7,4.5
688019.SH,安集科技,基础化工,,,,,,,,,,,,,,,,,14.2,13.2,13.0,7.4,14.7,10.4,,,,,,,,,,,,,,,,,,,,,13.2,9.3,10.6
688020.SH,方邦股份,电子,,,,,,,,,,,,,,54.7,26.1,25.0,31.8,27.7,28.2,8.5,7.4,2.3,,,,,,,,,,,,,,,,,,,,,5.2,3.9,1.6
688021.SH,奥福环保,基础化工,,,,,,,,,,,,,,,,,4.0,19.6,14.5,6.2,8.9,7.0,,,,,,,,,,,,,,,,,,,,,3.5,3.3,1.9
688022.SH,瀚川智能,机械,,,,,,,,,,,,,,,,,5.7,28.2,38.4,8.4,4.9,6.5,,,,,,,,,,,,,,,,,,,,,4.8,3.2,4.4
688023.SH,安恒信息,计算机,,,,,,,,,,,,,,,,,-0.2,12.1,15.2,5.9,8.0,0.4,,,,,,,,,,,,,,,,,,,,,12.4,13.0,3.3
688025.SH,杰普特,机械,,,,,,,,,,,,,,-16.6,4.0,15.8,4.5,26.6,15.8,4.1,2.7,5.3,,,,,,,,,,,,,,,,,,,,,2.6,2.1,2.1
688026.SH,洁特生物,医药,,,,,,,,,,,,,,16.5,9.0,11.2,17.9,21.7,18.7,19.0,15.0,17.6,,,,,,,,,,,,,,,,,,,,,8.1,8.8,4.9
688027.SH,国盾量子,通信,,,,,,,,,,,,,,,,,7.8,8.9,8.0,5.0,1.8,-2.2,,,,,,,,,,,,,,,,,,,,,,8.5,3.9
688028.SH,沃尔德,机械,,,,,,,,,,,,,,,,,16.6,19.4,19.2,6.9,5.9,6.3,,,,,,,,,,,,,,,,,,,,,4.2,3.1,2.4
688029.SH,南微医学,医药,,,,,,,37.7,46.4,40.4,38.1,37.4,27.1,,10.7,11.2,11.0,-10.9,23.2,33.2,12.3,10.0,11.0,,,,,,,,,,,,,,,,,,,,,9.7,11.0,4.3
688030.SH,山石网科,计算机,,,,,,,,,,,,,,,,,0.6,27.6,16.6,6.6,4.2,5.0,,,,,,,,,,,,,,,,,,,,,5.8,3.8,2.3
688031.SH,C星环-U,计算机,,,,,,,,,,,,,,,,,,,-81.6,-30.5,-23.6,-39.6,,,,,,,,,,,,,,,,,,,,,,,
688032.SH,禾迈股份,电力设备及新能源,,,,,,,,,,,,,,,,,,-11.3,8.2,29.4,27.6,3.4,,,,,,,,,,,,,,,,,,,,,,,4.1
688033.SH,天宜上佳,机械,,,,,,,,,,,,,,,,,19.6,21.4,21.4,11.6,4.7,6.8,,,,,,,,,,,,,,,,,,,,,4.7,2.1,2.7
688035.SH,德邦科技,电子,,,,,,,,,,,,,,,,,,,-0.5,10.3,12.6,12.8,,,,,,,,,,,,,,,,,,,,,,,
688036.SH,传音控股,电子,,,,,,,,,,,,,,,,,3.2,21.0,16.8,21.7,25.6,27.9,,,,,,,,,,,,,,,,,,,,,5.0,12.2,4.6
688037.SH,芯源微,电子,,,,,,,,,,,,,,,,,3.4,13.6,13.9,3.9,6.1,8.6,,,,,,,,,,,,,,,,,,,,,11.9,8.6,10.0
688038.SH,中科通达,计算机,,,,,,,,,,,11.3,6.0,14.3,18.0,5.1,12.5,,3.3,11.4,11.3,11.0,4.9,,,,,,,,,,,,,,,,,,,,,,,2.0
688039.SH,当虹科技,计算机,,,,,,,,,,,,,,,,,35.3,12.7,16.7,6.1,7.0,4.0,,,,,,,,,,,,,,,,,,,,,4.8,3.2,1.6
688041.SH,海光信息,电子,,,,,,,,,,,,,,,,,,-3.0,-5.9,-4.0,-0.8,6.1,,,,,,,,,,,,,,,,,,,,,,,
688045.SH,必易微,电子,,,,,,,,,,,,,,,,,,,41.1,19.9,18.9,52.8,,,,,,,,,,,,,,,,,,,,,,,
688046.SH,药康生物,医药,,,,,,,,,,,,,,,,,,,-21.7,14.4,11.6,15.9,,,,,,,,,,,,,,,,,,,,,,,4.2
688047.SH,龙芯中科,电子,,,,,,,,,,,,,,,,,,,2.6,21.7,6.4,17.0,,,,,,,,,,,,,,,,,,,,,,,
688048.SH,长光华芯,电子,,,,,,,,,,,,,,,,,,,-14.4,-50.7,5.2,18.1,,,,,,,,,,,,,,,,,,,,,,,3.1
688049.SH,炬芯科技,电子,,,,,,,,,,,,,,,,,,-24.3,15.7,19.3,5.8,4.9,,,,,,,,,,,,,,,,,,,,,,,2.1
688050.SH,爱博医疗,医药,,,,,,,,,,,,,,,,,-0.7,-2.0,3.7,10.8,6.4,10.2,,,,,,,,,,,,,,,,,,,,,,15.2,11.2
688051.SH,佳华科技,计算机,,,,,,,,,,,,,,,,,28.7,26.4,32.1,24.7,11.9,-9.8,,,,,,,,,,,,,,,,,,,,,5.9,2.7,1.6
688052.SH,纳芯微,电子,,,,,,,,,,,,,,,24.7,20.9,36.1,19.1,6.8,-8.0,16.0,40.7,,,,,,,,,,,,,,,,,,,,,,,4.4
688053.SH,思科瑞,电子,,,,,,,,,,,,,,,,,,22.1,29.9,28.3,34.1,30.5,,,,,,,,,,,,,,,,,,,,,,,
688055.SH,龙腾光电,电子,,,,,,,,,,,,,,,0.7,-47.7,31.1,39.5,10.0,7.8,7.0,19.7,,,,,,,,,,,,,,,,,,,,,,5.8,3.2
688056.SH,莱伯泰科,机械,,,,,,,,,,,,,23.5,23.6,19.5,,19.7,21.2,20.2,18.8,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,3.6,2.6
688057.SH,金达莱,机械,,,,,,,,,,,,,26.5,29.2,26.6,35.5,13.4,14.4,23.5,22.3,12.6,12.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.5
688058.SH,宝兰德,计算机,,,,,,,,,,,,,,23.1,28.0,6.1,36.0,27.3,30.6,6.5,6.2,2.8,,,,,,,,,,,,,,,,,,,,,4.8,3.1,2.4
688059.SH,华锐精密,机械,,,,,,,,,,,,,,,,,,21.6,21.1,22.3,21.6,18.3,,,,,,,,,,,,,,,,,,,,,,7.5,4.6
688060.SH,云涌科技,计算机,,,,,,,,,,,,,,-1.9,32.2,32.5,28.5,22.4,23.4,27.1,8.1,5.5,,,,,,,,,,,,,,,,,,,,,,3.8,2.5
688061.SH,C灿瑞,电子,,,,,,,,,,,,,,,,,,,-4.4,10.8,14.1,28.6,,,,,,,,,,,,,,,,,,,,,,,
688062.SH,迈威生物-U,医药,,,,,,,,,,,,,,,,,,-123.2,,-122.6,-43.7,-76.1,,,,,,,,,,,,,,,,,,,,,,,1.5
688063.SH,派能科技,电力设备及新能源,,,,,,,,,,,,,,,,11.5,,-20.0,17.1,32.4,10.0,10.6,,,,,,,,,,,,,,,,,,,,,,8.7,8.5
688065.SH,凯赛生物,基础化工,,,,,,,,,,,,,,,,,11.9,15.1,14.8,10.3,4.4,5.7,,,,,,,,,,,,,,,,,,,,,,3.2,3.5
688066.SH,航天宏图,计算机,,,,,,,,,,,,,,,24.1,-36.4,15.4,11.4,13.3,6.9,9.6,8.8,,,,,,,,,,,,,,,,,,,,,6.3,4.5,5.0
688067.SH,爱威科技,医药,,,,,,,,,,,,,19.0,16.8,12.4,16.6,17.0,13.1,12.6,20.0,12.7,6.5,,,,,,,,,,,,,,,,,,,,,,,2.8
688068.SH,热景生物,医药,,,,,,,,,,,,,,,,,22.0,18.6,22.9,5.3,15.1,76.9,,,,,,,,,,,,,,,,,,,,,4.9,10.4,2.4
688069.SH,德林海,电力及公用事业,,,,,,,,,,,,,,,,,14.7,32.3,34.3,32.0,13.6,7.3,,,,,,,,,,,,,,,,,,,,,,2.7,1.5
688070.SH,纵横股份,国防军工,,,,,,,,,,,,,,,,,,13.9,19.8,14.8,14.1,-3.3,,,,,,,,,,,,,,,,,,,,,,3.7,2.5
688071.SH,华依科技,机械,,,,,,,,,,,,,,,,,,8.5,16.8,22.8,19.7,12.5,,,,,,,,,,,,,,,,,,,,,,,4.6
688072.SH,拓荆科技-U,电子,,,,,,,,,,,,,,,,,,1.1,-14.9,-2.4,-1.0,5.7,,,,,,,,,,,,,,,,,,,,,,,4.6
688073.SH,毕得医药,医药,,,,,,,,,,,,,,,,,,,-102.6,-0.8,16.2,15.5,,,,,,,,,,,,,,,,,,,,,,,
688075.SH,安旭生物,医药,,,,,,,,,,,,,,,,,,-9.3,32.5,33.6,80.0,28.3,,,,,,,,,,,,,,,,,,,,,,,2.1
688076.SH,诺泰生物,医药,,,,,,,,,,,,,,-370.0,,-41.1,-182.5,13.1,5.6,5.8,12.8,6.4,,,,,,,,,,,,,,,,,,,,,,,3.0
688077.SH,大地熊,有色金属,,,,,,,,,,,,,,,13.1,10.6,11.9,15.3,12.8,15.6,5.7,14.5,,,,,,,,,,,,,,,,,,,,,,3.3,4.6
688078.SH,龙软科技,计算机,,,,,,,,,,,,25.8,35.7,21.3,6.4,-28.2,2.8,15.8,19.8,9.1,9.9,11.1,,,,,,,,,,,,,,,,,,,,,5.2,3.1,5.0
688079.SH,美迪凯,电子,,,,,,,,,,,,,,,,,,108.4,22.2,17.8,24.9,6.3,,,,,,,,,,,,,,,,,,,,,,4.2,2.5
688080.SH,映翰通,通信,,,,,,,,,,,,16.9,14.8,16.9,10.0,19.2,21.3,15.4,18.2,16.7,6.2,14.1,,,,,,,,,,,,,,,,,,,,,5.9,3.0,2.5
688081.SH,兴图新科,国防军工,,,,,,,,,,,,,,,,,5.1,21.5,20.1,7.3,4.5,-6.8,,,,,,,,,,,,,,,,,,,,,4.1,2.3,1.9
688082.SH,盛美上海,电子,,,,,,,,,,,,,,,,,,22.5,63.8,16.3,18.8,5.5,,,,,,,,,,,,,,,,,,,,,,,6.8
688083.SH,中望软件,计算机,,,,,,,,,,,,,,,2.2,-6.8,57.4,37.9,28.2,21.7,24.5,6.5,,,,,,,,,,,,,,,,,,,,,,13.4,4.4
688085.SH,三友医疗,医药,,,,,,,,,,,,,,,,,2.0,1.8,18.3,22.3,7.7,11.1,,,,,,,,,,,,,,,,,,,,,6.9,4.4,2.4
688086.SH,*ST紫晶,计算机,,,,,,,,,,,,,,40.0,5.0,21.7,15.1,12.3,13.6,15.3,4.5,-14.6,,,,,,,,,,,,,,,,,,,,,6.5,2.3,1.2
688087.SH,英科再生,电力及公用事业,,,,,,,,,,,,,,,,,,13.8,15.1,13.5,22.5,13.0,,,,,,,,,,,,,,,,,,,,,,,4.2
688088.SH,虹软科技,计算机,,,,,,,,,,,,,,,,,56.1,29.7,15.3,8.4,9.3,5.5,,,,,,,,,,,,,,,,,,,,,10.5,6.2,3.6
688089.SH,嘉必优,食品饮料,,,,,,,,,,,,,,10.9,8.1,5.5,11.6,14.1,18.4,9.5,9.9,9.3,,,,,,,,,,,,,,,,,,,,,3.5,3.8,2.3
688090.SH,瑞松科技,机械,,,,,,,,,,,,,,,,,8.4,14.0,12.7,12.0,5.3,2.9,,,,,,,,,,,,,,,,,,,,,4.2,2.1,1.7
688091.SH,上海谊众-U,医药,,,,,,,,,,,,,,,,,,-5.1,-5.9,-118.8,-9.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,9.9
688092.SH,爱科科技,机械,,,,,,,,,,,,,,,,,,29.8,23.9,22.6,19.8,10.2,,,,,,,,,,,,,,,,,,,,,,3.9,2.7
688093.SH,世华科技,电子,,,,,,,,,,,,,,,,,,72.4,25.7,29.6,11.8,14.8,,,,,,,,,,,,,,,,,,,,,,4.1,3.1
688095.SH,福昕软件,计算机,,,,,,,,,,,,,14.7,14.7,25.3,30.9,4.4,9.6,14.3,22.6,3.8,1.6,,,,,,,,,,,,,,,,,,,,,,3.2,1.6
688096.SH,京源环保,电力及公用事业,,,,,,,,,,,,,-11.7,8.2,12.6,31.3,18.6,13.5,20.5,16.6,8.5,7.1,,,,,,,,,,,,,,,,,,,,,3.4,2.2,1.6
688097.SH,博众精工,机械,,,,,,,,,,,,,,,,,30.0,8.8,26.9,19.1,13.6,8.1,,,,,,,,,,,,,,,,,,,,,,,4.3
688098.SH,申联生物,农林牧渔,,,,,,,,,,,,,,12.8,25.3,23.9,15.8,18.0,10.5,6.1,9.3,7.5,,,,,,,,,,,,,,,,,,,,,5.0,3.6,2.0
688099.SH,晶晨股份,电子,,,,,,,,,,,,,,,,,32.8,9.4,25.2,5.6,3.9,20.9,,,,,,,,,,,,,,,,,,,,,6.7,12.4,10.6
688100.SH,威胜信息,计算机,,,,,,,,,,,,,,,,,9.9,12.9,13.3,14.0,11.7,13.1,,,,,,,,,,,,,,,,,,,,,5.2,4.4,3.9
688101.SH,三达膜,电力及公用事业,,,,,,,,,,,,21.2,17.6,12.1,10.1,11.6,12.2,14.9,12.8,8.8,6.7,7.2,,,,,,,,,,,,,,,,,,,,,2.0,1.5,1.2
688102.SH,斯瑞新材,电子,,,,,,,,,,,,,,,,,,12.5,5.9,9.6,9.9,10.8,,,,,,,,,,,,,,,,,,,,,,,4.5
688103.SH,国力股份,电力设备及新能源,,,,,,,,,,,,,,,11.4,18.6,21.2,20.8,-4.0,8.7,23.5,7.7,,,,,,,,,,,,,,,,,,,,,,,3.0
688105.SH,诺唯赞,医药,,,,,,,,,,,,,,,,,,2.4,0.6,12.9,61.7,16.4,,,,,,,,,,,,,,,,,,,,,,,6.3
688106.SH,金宏气体,基础化工,,,,,,,,,,,,,21.6,24.6,16.5,11.3,2.5,14.1,19.7,20.8,7.1,6.2,,,,,,,,,,,,,,,,,,,,,,4.6,2.9
688107.SH,安路科技-U,电子,,,,,,,,,,,,,,,,,,,-12.5,11.6,-1.9,-2.0,,,,,,,,,,,,,,,,,,,,,,,11.4
688108.SH,赛诺医疗,医药,,,,,,,,,,,,,,,,,14.1,10.9,12.7,8.2,2.1,-14.1,,,,,,,,,,,,,,,,,,,,,5.6,3.4,2.3
688109.SH,品茗科技,计算机,,,,,,,,,,,,,,32.8,16.2,53.7,36.5,29.9,36.7,36.8,35.0,6.9,,,,,,,,,,,,,,,,,,,,,,4.6,1.8
688110.SH,东芯股份,电子,,,,,,,,,,,,,,,,,,-88.8,-7.5,-15.8,3.9,6.9,,,,,,,,,,,,,,,,,,,,,,,3.5
688111.SH,金山办公,计算机,,,,,,,,,,,,,,,3.9,-39.1,15.9,20.6,26.2,6.6,12.8,13.5,,,,,,,,,,,,,,,,,,,,,19.6,24.5,10.9
688112.SH,鼎阳科技,机械,,,,,,,,,,,,,,,,,,46.2,40.3,33.0,33.5,5.8,,,,,,,,,,,,,,,,,,,,,,,3.6
688113.SH,联测科技,机械,,,,,,,,,,,,,,,,,,16.2,16.4,21.9,20.4,11.1,,,,,,,,,,,,,,,,,,,,,,,3.4
688114.SH,华大智造,医药,,,,,,,,,,,,,,,,,,-7.5,,,7.5,12.1,,,,,,,,,,,,,,,,,,,,,,,
688115.SH,思林杰,机械,,,,,,,,,,,,,,,,,,,62.1,23.8,32.7,20.1,,,,,,,,,,,,,,,,,,,,,,,1.7
688116.SH,天奈科技,基础化工,,,,,,,,,,,,,,,,,5.4,-2.8,10.6,7.0,6.5,14.9,,,,,,,,,,,,,,,,,,,,,5.8,9.0,12.8
688117.SH,圣诺生物,医药,,,,,,,,,,,,,,,,,,14.0,9.1,12.8,13.7,7.8,,,,,,,,,,,,,,,,,,,,,,,3.1
688118.SH,普元信息,计算机,,,,,,,,,,,,,,-0.4,29.9,23.1,20.3,16.1,17.3,5.2,3.2,4.2,,,,,,,,,,,,,,,,,,,,,3.5,2.0,1.7
688119.SH,中钢洛耐,钢铁,,,,,,,,,,,,,,,,,,4.4,29.4,29.8,12.2,12.3,,,,,,,,,,,,,,,,,,,,,,,
688120.SH,华海清科,电子,,,,,,,,,,,,,,,,,,-66.7,,-146.1,16.1,24.5,,,,,,,,,,,,,,,,,,,,,,,
688121.SH,卓然股份,机械,,,,,,,,,,,,,,,,,,16.3,12.8,26.3,36.6,17.0,,,,,,,,,,,,,,,,,,,,,,,1.9
688122.SH,西部超导,国防军工,,,,,,11.3,17.3,11.4,12.2,18.0,15.9,20.5,16.9,9.9,12.3,13.8,8.4,7.5,7.0,6.2,13.2,13.8,,,,,,,,,,,,,,,,,,,,,5.4,8.0,6.8
688123.SH,聚辰股份,电子,,,,,,,,,,,,,,,,,20.6,11.0,22.9,7.2,11.2,7.1,,,,,,,,,,,,,,,,,,,,,5.7,3.2,5.4
688125.SH,安达智能,机械,,,,,,,,,,,,,,,,,,,30.9,13.5,25.2,22.1,,,,,,,,,,,,,,,,,,,,,,,1.6
688126.SH,沪硅产业-U,电子,,,,,,,,,,,,,,,,,-3.7,6.4,0.3,-1.8,0.9,1.4,,,,,,,,,,,,,,,,,,,,,6.0,6.4,4.0
688127.SH,蓝特光学,电子,,,,,,,,,,,,,,2.8,2.6,8.5,13.7,46.0,18.2,18.0,13.2,9.5,,,,,,,,,,,,,,,,,,,,,,6.0,3.5
688128.SH,中国电研,机械,,,,,,,,,,,,,,,,,35.0,11.3,20.2,11.8,12.3,12.9,,,,,,,,,,,,,,,,,,,,,3.4,2.7,2.6
688129.SH,东来技术,基础化工,,,,,,,,,,,,,,,,,,40.1,31.8,27.1,9.9,10.9,,,,,,,,,,,,,,,,,,,,,,2.6,1.8
688130.SH,晶华微,电子,,,,,,,,,,,,,,,,,,,30.4,36.1,74.9,21.3,,,,,,,,,,,,,,,,,,,,,,,
688131.SH,皓元医药,医药,,,,,,,,,,,,,,24.0,9.5,26.1,32.2,13.1,10.4,18.4,24.3,10.5,,,,,,,,,,,,,,,,,,,,,,,5.5
688132.SH,邦彦技术,国防军工,,,,,,,,,,,,,,,,,,-186.6,"-2,223.4",6.7,14.6,14.0,,,,,,,,,,,,,,,,,,,,,,,
688133.SH,泰坦科技,医药,,,,,,,,,,,,,,7.9,6.3,8.8,8.0,13.4,15.5,13.2,7.1,9.1,,,,,,,,,,,,,,,,,,,,,,9.3,6.2
688135.SH,利扬芯片,电子,,,,,,,,,,,,,,23.7,27.0,18.0,7.2,5.7,4.5,13.4,5.3,10.1,,,,,,,,,,,,,,,,,,,,,,5.1,3.5
688136.SH,科兴制药,医药,,,,,,,,,,,,,,,,,,28.0,19.0,23.0,7.6,5.0,,,,,,,,,,,,,,,,,,,,,,3.4,2.7
688137.SH,近岸蛋白,医药,,,,,,,,,,,,,,,,,,,"-1,508.8",,80.5,41.4,,,,,,,,,,,,,,,,,,,,,,,
688138.SH,清溢光电,电子,,,,,,,,,,,,,9.5,13.8,16.9,14.5,10.7,8.3,11.8,6.3,6.5,3.7,,,,,,,,,,,,,,,,,,,,,4.4,3.4,2.5
688139.SH,海尔生物,医药,,,,,,,,,,,,,,,,,17.0,9.8,10.3,7.4,13.7,23.3,,,,,,,,,,,,,,,,,,,,,4.5,9.9,5.6
688148.SH,芳源股份,基础化工,,,,,,,,,,,,,,,-59.1,2.3,1.0,3.1,5.0,8.5,6.4,5.0,,,,,,,,,,,,,,,,,,,,,,,5.6
688150.SH,莱特光电,电子,,,,,,,,,,,,,,3.1,0.2,45.7,13.9,,-2.7,15.7,10.1,13.3,,,,,,,,,,,,,,,,,,,,,,,3.4
688151.SH,华强科技,国防军工,,,,,,,,,,,,,,,,,,7.7,12.4,13.7,15.2,7.6,,,,,,,,,,,,,,,,,,,,,,,1.8
688153.SH,唯捷创芯-U,电子,,,,,,,,,,,,,,101.7,78.5,41.5,,,-20.2,-17.0,-13.9,-6.2,,,,,,,,,,,,,,,,,,,,,,,5.2
688155.SH,先惠技术,机械,,,,,,,,,,,,,,,,,28.1,2.8,9.0,17.9,5.6,5.9,,,,,,,,,,,,,,,,,,,,,,6.0,4.6
688156.SH,路德环境,电力及公用事业,,,,,,,,,,,,,,5.9,-0.5,0.3,10.3,11.3,6.3,13.1,6.7,9.8,,,,,,,,,,,,,,,,,,,,,,2.4,1.8
688157.SH,松井股份,基础化工,,,,,,,,,,,,,,,,,6.3,11.3,16.9,23.2,8.0,8.2,,,,,,,,,,,,,,,,,,,,,,5.7,5.4
688158.SH,优刻得-W,计算机,,,,,,,,,,,,,,,,,,6.0,4.5,1.2,-10.5,-23.5,,,,,,,,,,,,,,,,,,,,,7.1,5.2,1.9
688159.SH,有方科技,通信,,,,,,,,,,,,,,11.4,7.2,14.0,11.7,22.3,10.2,10.6,-8.9,-1.6,,,,,,,,,,,,,,,,,,,,,4.6,2.2,1.8
